"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:1XAZlnVtthcDZt2NI1Dtxo","Justified & Ancient - Stand by the Jams","spotify:artist:6dYrdRlNZSKaVxYg5IrvCH","The KLF","spotify:album:4MC0ZjNtVP1nDD5lsLxFjc","Songs Collection","spotify:artist:6dYrdRlNZSKaVxYg5IrvCH","The KLF","1992-08-03","https://i.scdn.co/image/ab67616d0000b27355346bc1f268730f607f9544","1","3","216270","","false","0","QMARG1760056","spotify:user:bradnumber1","2020-03-05T09:20:39Z","acid house,ambient house,big beat,hip house","0.617","0.872","8","-12.305","1","0.048","0.0158","0.112","0.408","0.504","111.458","4","","Jams Communications","C 1992 Copyright Control, P 1992 Jams Communications"
"spotify:track:6a8GbQIlV8HBUW3c6Uk9PH","I Know You Want Me (Calle Ocho)","spotify:artist:0TnOYISbd1XYRBk9myaseg","Pitbull","spotify:album:5xLAcbvbSAlRtPXnKkggXA","Pitbull Starring In Rebelution","spotify:artist:0TnOYISbd1XYRBk9myaseg","Pitbull","2009-10-23","https://i.scdn.co/image/ab67616d0000b27326d73ab8423a350faa5d395a","1","3","237120","https://p.scdn.co/mp3-preview/d6f8883fc955cb0ecb7f3e1e06e77a9d8611158d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USJAY0900144","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,miami hip hop,pop","0.825","0.743","2","-5.995","1","0.149","0.0142","0.0000212","0.237","0.8","127.045","4","","Mr.305/Polo Grounds Music/J Records","P (P) 2009 RCA/JIVE Label Group, a unit of Sony Music Entertainment"
"spotify:track:70XtWbcVZcpaOddJftMcVi","From the Bottom of My Broken Heart","spotify:artist:26dSoYclwsYLMAKD3tpOr4","Britney Spears","spotify:album:3WNxdumkSMGMJRhEgK80qx","...Baby One More Time (Digital Deluxe Version)","spotify:artist:26dSoYclwsYLMAKD3tpOr4","Britney Spears","1999-01-12","https://i.scdn.co/image/ab67616d0000b2738e49866860c25afffe2f1a02","1","6","312533","https://p.scdn.co/mp3-preview/1de5faef947224dcb7efb26a5303ae0735b28167?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USJI19910455","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,pop","0.677","0.665","7","-5.171","1","0.0305","0.56","0.00000101","0.338","0.706","74.981","4","","Jive","P (P) 1999 Zomba Recording LLC"
"spotify:track:1NXUWyPJk5kO6DQJ5t7bDu","Apeman - 2014 Remastered Version","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","spotify:album:6lL6HugNEN4Vlc8sj0Zcse","Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)","spotify:artist:1SQRv42e4PjEYfPhS0Tk9E","The Kinks","2014-10-20","https://i.scdn.co/image/ab67616d0000b2731e7c5307ccbbb74101e0cc77","1","11","233400","https://p.scdn.co/mp3-preview/c4df3a832509cc5506bd0c91419146f78d864825?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GB5KW1499822","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter","0.683","0.728","9","-8.92","1","0.259","0.568","0.0000508","0.0384","0.833","75.311","4","","Sanctuary Records","C © 2014 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2014 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:72WZtWs6V7uu3aMgMmEkYe","You Can't Always Get What You Want","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:0c78nsgqX6VfniSNWIxwoD","Let It Bleed","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1969-12-05","https://i.scdn.co/image/ab67616d0000b27373d92707b0e7da0c493f5b86","1","9","448720","","false","0","USA176910100","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,british invasion,classic rock,rock","0.319","0.627","0","-9.611","1","0.0687","0.675","0.0000729","0.289","0.497","85.818","4","","Universal Music Group","C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc."
"spotify:track:4bEb3KE4mSKlTFjtWJQBqO","Don't Stop - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:1bt6q2SruMsBtcerNVtpZB","Rumours","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7","1","4","193346","https://p.scdn.co/mp3-preview/64b1e9388ec19f29fa36d38d1f80f56d77df56a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USWB10400049","spotify:user:bradnumber1","2022-08-31T00:08:18Z","album rock,classic rock,rock,soft rock,yacht rock","0.671","0.71","9","-7.724","1","0.0356","0.0393","0.0000112","0.0387","0.834","118.745","4","","Rhino/Warner Records","C © 2004 Warner Records Inc., P ℗ 2004 Warner Records Inc."
"spotify:track:0d2iYfpKoM0QCKvcLCkBao","Eastside (with Halsey & Khalid)","spotify:artist:5CiGnKThu5ctn9pBxv7DGa, spotify:artist:26VFTg2z8YR0cCuwLzESi2, spotify:artist:6LuN9FCkKOj5PcnpouEgny","benny blanco, Halsey, Khalid","spotify:album:7pkLXlFdpQDfmHujT2AbBK","Eastside (with Halsey & Khalid)","spotify:artist:5CiGnKThu5ctn9pBxv7DGa, spotify:artist:26VFTg2z8YR0cCuwLzESi2, spotify:artist:6LuN9FCkKOj5PcnpouEgny","benny blanco, Halsey, Khalid","2018-07-12","https://i.scdn.co/image/ab67616d0000b2733154f0bdf9a17385d7afc6ba","1","1","173799","https://p.scdn.co/mp3-preview/24726be4c89b67eab298a72560b637581450421c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USUM71809132","spotify:user:bradnumber1","2021-08-08T09:26:31Z","pop,electropop,etherpop,indie poptimism,pop,pop,pop r&b","0.56","0.68","6","-7.648","0","0.321","0.555","0","0.116","0.319","89.391","4","","Benny Blanco Solo Album PS","C © 2018 Friends Keep Secrets/Interscope Records, P ℗ 2018 Friends Keep Secrets/Interscope Records"
"spotify:track:5LjSxAIKwyZvQqJ04ZQ0Da","Something About The Way You Look Tonight - Edit Version","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:3g61rwvRs1NPeVBxuAMmHZ","Candle In The Wind 1997 / Something About ...","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1997-01-01","https://i.scdn.co/image/ab67616d0000b27352a56df14c3a5e318925787c","1","1","240546","https://p.scdn.co/mp3-preview/3e5a8a62babcf10b5b4d11d1485f4ed452dbdc7b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBAMS9700013","spotify:user:bradnumber1","2021-08-08T09:26:31Z","glam rock,mellow gold,piano rock,rock","0.48","0.628","6","-7.643","1","0.0262","0.174","0.0000328","0.0753","0.541","143.412","4","","EMI","C © 1997 Mercury Records Limited, P This Compilation ℗ 1997 Mercury Records Limited"
"spotify:track:00qOE7OjRl0BpYiCiweZB2","Juke Box Hero","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:2Pw51hAGvWpTA3AYl2WVuu","4 (Expanded)","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","1981","https://i.scdn.co/image/ab67616d0000b27362d48acfd5073491df46f7ac","1","2","259800","https://p.scdn.co/mp3-preview/2353bb343dd4f1872d954b1603587597e9258630?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USAT20803006","spotify:user:bradnumber1","2021-08-08T09:26:31Z","album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock","0.357","0.653","9","-5.554","1","0.0654","0.0828","0","0.0844","0.522","176.647","4","","Rhino Atlantic","C © 2002 Atlantic Recording Corp., marketed by Rhino Entertainment Company, a Warner Music Group company, P ℗ 2002 Atlantic Recording Corp."
"spotify:track:3OalxlWH0v14kyBcNBMINt","Mercy","spotify:artist:7n2wHs1TKAczGzO7Dd2rGr","Shawn Mendes","spotify:album:0S9QJQiRmG9JYYfJfKqhDF","Illuminate (Deluxe)","spotify:artist:7n2wHs1TKAczGzO7Dd2rGr","Shawn Mendes","2016-09-23","https://i.scdn.co/image/ab67616d0000b2738a24ed638eedd60514a789ef","1","2","208733","","false","0","USUM71603531","spotify:user:bradnumber1","2021-08-08T09:26:31Z","canadian pop,pop,viral pop","0.562","0.681","11","-4.934","0","0.0871","0.113","0","0.11","0.357","148.064","4","","Universal Music Group","C © 2016 Island Records, a division of UMG Recordings, Inc., P ℗ 2016 Island Records, a division of UMG Recordings, Inc."
